expiry_date,start_date,end_date,download_status
2019-05-09T07:00:00.000Z,2019-02-08T09:15:00.000Z,2019-05-09T15:30:00.000Z,True
2019-05-16T07:00:00.000Z,2019-02-15T09:15:00.000Z,2019-05-16T15:30:00.000Z,True
2019-05-23T07:00:00.000Z,2019-02-22T09:15:00.000Z,2019-05-23T15:30:00.000Z,True
2019-05-30T07:00:00.000Z,2019-03-01T09:15:00.000Z,2019-05-30T15:30:00.000Z,True
2019-06-06T07:00:00.000Z,2019-03-08T09:15:00.000Z,2019-06-06T15:30:00.000Z,True
2019-06-13T07:00:00.000Z,2019-03-15T09:15:00.000Z,2019-06-13T15:30:00.000Z,True
2019-06-20T07:00:00.000Z,2019-03-22T09:15:00.000Z,2019-06-20T15:30:00.000Z,True
2019-06-27T07:00:00.000Z,2019-03-29T09:15:00.000Z,2019-06-27T15:30:00.000Z,True
2019-07-04T07:00:00.000Z,2019-04-05T09:15:00.000Z,2019-07-04T15:30:00.000Z,True
2019-07-11T07:00:00.000Z,2019-04-12T09:15:00.000Z,2019-07-11T15:30:00.000Z,True
2019-07-18T07:00:00.000Z,2019-04-19T09:15:00.000Z,2019-07-18T15:30:00.000Z,True
2019-07-25T07:00:00.000Z,2019-04-26T09:15:00.000Z,2019-07-25T15:30:00.000Z,True
2019-08-01T07:00:00.000Z,2019-05-03T09:15:00.000Z,2019-08-01T15:30:00.000Z,True
2019-08-08T07:00:00.000Z,2019-05-10T09:15:00.000Z,2019-08-08T15:30:00.000Z,True
2019-08-14T07:00:00.000Z,2019-05-17T09:15:00.000Z,2019-08-14T15:30:00.000Z,True
2019-08-22T07:00:00.000Z,2019-05-24T09:15:00.000Z,2019-08-22T15:30:00.000Z,True
2019-08-29T07:00:00.000Z,2019-05-31T09:15:00.000Z,2019-08-29T15:30:00.000Z,True
2019-09-05T07:00:00.000Z,2019-06-07T09:15:00.000Z,2019-09-05T15:30:00.000Z,True
2019-09-12T07:00:00.000Z,2019-06-14T09:15:00.000Z,2019-09-12T15:30:00.000Z,True
2019-09-19T07:00:00.000Z,2019-06-21T09:15:00.000Z,2019-09-19T15:30:00.000Z,True
2019-09-26T07:00:00.000Z,2019-06-28T09:15:00.000Z,2019-09-26T15:30:00.000Z,True
2019-10-03T07:00:00.000Z,2019-07-05T09:15:00.000Z,2019-10-03T15:30:00.000Z,True
2019-10-10T07:00:00.000Z,2019-07-12T09:15:00.000Z,2019-10-10T15:30:00.000Z,True
2019-10-17T07:00:00.000Z,2019-07-19T09:15:00.000Z,2019-10-17T15:30:00.000Z,True
2019-10-24T07:00:00.000Z,2019-07-26T09:15:00.000Z,2019-10-24T15:30:00.000Z,True
2019-10-31T07:00:00.000Z,2019-08-02T09:15:00.000Z,2019-10-31T15:30:00.000Z,True
2019-11-07T07:00:00.000Z,2019-08-09T09:15:00.000Z,2019-11-07T15:30:00.000Z,True
2019-11-14T07:00:00.000Z,2019-08-16T09:15:00.000Z,2019-11-14T15:30:00.000Z,True
2019-11-21T07:00:00.000Z,2019-08-23T09:15:00.000Z,2019-11-21T15:30:00.000Z,True
2019-11-28T07:00:00.000Z,2019-08-30T09:15:00.000Z,2019-11-28T15:30:00.000Z,True
